Holder_id,Customer_id,Home_Policy_id,Auto_Policy_id,status_of_policy,StartDate,ExpiryDate,RenewDate,at_risk_flag,Agent_id
1,915790,,114.0,Active,2022-02-05,2032-11-14,2023-12-03,No,73812
2,74341,108.0,,Inactive,2022-01-22,2037-09-28,2023-02-27,Yes,78600
3,293654,,113.0,Inactive,2022-06-09,2033-11-08,2023-05-28,No,80340
4,640537,110.0,,Active,2022-06-16,2041-11-07,2023-01-31,Yes,95189
5,319355,109.0,,Inactive,2022-06-19,2039-02-04,2023-10-15,No,69259
6,979749,101.0,,Inactive,2022-04-22,2037-10-13,2023-04-10,Yes,80340
7,77471,101.0,,Active,2022-06-09,2038-05-29,2023-04-27,Yes,78600
8,532909,108.0,,Active,2022-05-01,2041-11-22,2023-12-04,Yes,73812
9,847339,,,Inactive,2022-01-31,2038-06-16,2023-07-27,No,6768
10,532909,,119.0,Active,2022-02-03,2034-10-20,2023-05-19,No,6768
11,628418,110.0,,Inactive,2022-02-11,2034-05-23,2023-11-19,No,69259
12,979749,,,Active,2022-05-26,2033-02-02,2023-12-15,No,52121
13,972654,111.0,,Inactive,2022-01-23,2041-11-18,2023-10-06,No,69259
14,389080,108.0,,Inactive,2022-06-19,2035-08-23,2023-12-02,Yes,97444
15,555849,104.0,,Inactive,2022-03-02,2034-09-26,2023-11-26,No,73812
16,867938,,,Inactive,2022-05-30,2041-10-25,2023-01-04,Yes,73812
17,733572,105.0,,Active,2022-01-22,2034-08-28,2023-11-14,Yes,69259
18,499661,,,Active,2022-01-26,2036-06-29,2023-09-24,Yes,73812
19,532909,100.0,,Active,2022-05-17,2036-10-25,2023-11-04,Yes,95189
20,979749,105.0,,Inactive,2022-02-26,2039-08-29,2023-02-09,No,13041
21,74341,110.0,,Inactive,2022-04-08,2034-06-03,2023-12-11,No,92900
22,166248,,,Inactive,2022-02-03,2041-10-15,2023-05-29,No,92085
23,981115,104.0,,Inactive,2022-04-26,2038-05-13,2023-05-12,Yes,80340
24,950610,,,Inactive,2022-05-22,2038-01-11,2023-01-16,No,69259
25,847339,103.0,,Active,2022-04-01,2034-04-23,2023-06-11,Yes,6768
26,144402,105.0,,Active,2022-03-17,2038-05-18,2023-08-07,Yes,92900
27,950610,,,Active,2022-06-06,2039-12-27,2023-08-23,Yes,97444
28,389080,,113.0,Active,2022-06-27,2035-04-03,2023-07-31,Yes,69259
29,872585,109.0,,Active,2022-06-13,2041-09-19,2023-10-04,No,92900
30,58082,,,Active,2022-01-16,2034-02-19,2023-12-13,Yes,69259
31,293654,,,Inactive,2022-02-01,2035-07-02,2023-10-31,No,85926
32,532909,,119.0,Active,2022-01-18,2039-12-04,2023-09-23,Yes,80340
33,915790,,,Inactive,2022-01-26,2041-01-26,2023-08-03,Yes,95189
34,981115,108.0,,Inactive,2022-02-09,2038-12-08,2023-11-05,No,92900
35,950610,,112.0,Active,2022-05-05,2037-08-07,2023-04-10,No,80340
36,719439,104.0,,Active,2022-01-10,2041-07-06,2023-01-12,No,92085
37,981115,104.0,,Inactive,2022-04-09,2040-08-09,2023-09-16,Yes,73812
38,981115,,,Active,2022-04-22,2038-04-11,2023-08-19,Yes,85926
39,358893,109.0,,Inactive,2022-02-05,2035-09-20,2023-01-10,Yes,52121
40,554593,101.0,,Active,2022-03-22,2038-12-06,2023-09-06,Yes,13041
41,778711,,111.0,Active,2022-03-31,2035-03-23,2023-05-21,Yes,73812
42,950610,,120.0,Inactive,2022-03-26,2035-04-21,2023-06-20,Yes,80340
43,319355,,,Inactive,2022-05-15,2036-03-28,2023-10-28,Yes,73812
44,365390,101.0,,Inactive,2022-05-27,2038-12-30,2023-10-15,No,78600
45,389080,,,Inactive,2022-02-26,2035-06-30,2023-08-26,No,80340
46,987673,,,Active,2022-05-03,2040-03-18,2023-04-29,Yes,95189
47,555849,110.0,,Inactive,2022-01-24,2036-03-28,2023-08-05,Yes,92085
48,871428,,,Active,2022-02-12,2036-03-02,2023-12-20,Yes,97444
49,58082,,,Inactive,2022-04-16,2040-11-16,2023-02-13,No,92085
50,289060,104.0,,Inactive,2022-01-08,2037-08-16,2023-05-14,Yes,97444
