Report_id,Asset_id_vehicle,Asset_id_home,Claim_id
1,31,1114,9666
22,6,1142,3433
21,88,1122,7949
17,95,1156,1775
9,9,1153,3558
20,49,1114,7235
4,7,1122,3734
14,77,1144,6390
14,77,1121,2585
29,13,1117,3612
27,48,1157,4152
8,55,1139,1775
16,27,1134,8041
6,88,1150,6578
28,43,1151,3047
27,22,1120,2685
9,54,1115,7396
20,73,1132,6390
19,21,1132,5555
5,32,1134,2585
23,100,1147,3433
17,65,1144,9433
24,44,1160,3558
16,52,1115,9666
1,13,1131,9226
10,23,1127,2585
1,34,1154,3734
28,59,1123,4890
27,24,1120,5426
25,23,1133,6311
