Asset_id,Model_type,Name,Manufacturer,Age,Damage,Owner_number,Holder_id,LoanId
1,Four Wheeler,Vehicle_1,Lamborghini,5,No damage,2,29,LP001115
2,Four Wheeler,Vehicle_2,Toyota,3,No damage,3,23,LP001208
3,Two Wheeler,Vehicle_3,Lamborghini,7,No damage,3,20,LP001096
4,Two Wheeler,Vehicle_4,Lamborghini,5,No damage,1,21,LP001124
5,Two Wheeler,Vehicle_5,Mustang,1,No damage,1,48,LP001210
6,Two Wheeler,Vehicle_6,BMW,5,No damage,2,7,LP001231
7,Two Wheeler,Vehicle_7,Toyota,7,High damage,1,11,LP001135
8,Two Wheeler,Vehicle_8,Honda,4,Some damage,2,2,LP001298
9,Two Wheeler,Vehicle_9,Mustang,1,High damage,2,38,LP001270
10,Four Wheeler,Vehicle_10,Audi,5,High damage,2,25,LP001210
11,Two Wheeler,Vehicle_11,Lincoln,3,No damage,3,9,LP001220
12,Two Wheeler,Vehicle_12,Lincoln,4,High damage,2,45,LP001221
13,Two Wheeler,Vehicle_13,Bentley,2,Some damage,1,3,LP001115
14,Four Wheeler,Vehicle_14,Mercedes,2,Some damage,2,15,LP001022
15,Two Wheeler,Vehicle_15,Lincoln,3,Some damage,1,23,LP001059
16,Two Wheeler,Vehicle_16,Honda,2,High damage,2,4,LP001177
17,Four Wheeler,Vehicle_17,Maruti,3,Some damage,2,10,LP001055
18,Two Wheeler,Vehicle_18,BMW,3,High damage,1,42,LP001270
19,Four Wheeler,Vehicle_19,Audi,1,High damage,1,17,LP001022
20,Four Wheeler,Vehicle_20,Ford,1,Some damage,1,5,LP001054
21,Two Wheeler,Vehicle_21,Kia,4,Some damage,1,50,LP001094
22,Two Wheeler,Vehicle_22,Mazda,6,No damage,2,1,LP001208
23,Four Wheeler,Vehicle_23,Lincoln,6,High damage,3,20,LP001135
24,Four Wheeler,Vehicle_24,Ford,2,Some damage,2,31,LP001107
25,Four Wheeler,Vehicle_25,Toyota,5,No damage,3,38,LP001174
26,Two Wheeler,Vehicle_26,Maruti,5,No damage,2,27,LP001270
27,Two Wheeler,Vehicle_27,Ford,6,No damage,3,6,LP001208
28,Two Wheeler,Vehicle_28,Kia,3,No damage,1,46,LP001078
29,Two Wheeler,Vehicle_29,Toyota,4,High damage,2,14,LP001105
30,Two Wheeler,Vehicle_30,Lincoln,5,High damage,1,13,LP001287
31,Four Wheeler,Vehicle_31,Bentley,7,No damage,3,24,LP001190
32,Four Wheeler,Vehicle_32,Mazda,3,Some damage,1,4,LP001270
33,Four Wheeler,Vehicle_33,Kia,2,Some damage,2,16,LP001208
34,Two Wheeler,Vehicle_34,Mustang,3,Some damage,3,46,LP001284
35,Two Wheeler,Vehicle_35,Audi,6,High damage,2,2,LP001031
36,Four Wheeler,Vehicle_36,Bentley,6,High damage,2,2,LP001169
37,Two Wheeler,Vehicle_37,Mercedes,7,Some damage,3,23,LP001149
38,Four Wheeler,Vehicle_38,Tata,1,High damage,3,18,LP001082
39,Two Wheeler,Vehicle_39,Mustang,2,No damage,1,38,LP001187
40,Four Wheeler,Vehicle_40,Bentley,1,Some damage,3,4,LP001231
41,Two Wheeler,Vehicle_41,Tata,5,No damage,3,4,LP001054
42,Two Wheeler,Vehicle_42,Ford,7,No damage,2,18,LP001221
43,Two Wheeler,Vehicle_43,Lamborghini,5,High damage,2,4,LP001242
44,Four Wheeler,Vehicle_44,Mazda,5,High damage,3,11,LP001153
45,Four Wheeler,Vehicle_45,Audi,5,High damage,1,3,LP001022
46,Two Wheeler,Vehicle_46,Mercedes,2,High damage,2,50,LP001115
47,Two Wheeler,Vehicle_47,Mustang,5,No damage,3,35,LP001177
48,Two Wheeler,Vehicle_48,Bentley,3,No damage,1,19,LP001059
49,Two Wheeler,Vehicle_49,Ford,3,Some damage,2,50,LP001015
50,Two Wheeler,Vehicle_50,BMW,5,No damage,1,8,LP001187
51,Two Wheeler,Vehicle_51,BMW,5,High damage,3,23,LP001055
52,Four Wheeler,Vehicle_52,Maruti,7,High damage,2,39,LP001108
53,Two Wheeler,Vehicle_53,BMW,5,No damage,3,21,LP001203
54,Two Wheeler,Vehicle_54,Kia,6,No damage,1,43,LP001035
55,Four Wheeler,Vehicle_55,Lamborghini,6,No damage,3,14,LP001287
56,Four Wheeler,Vehicle_56,Toyota,1,Some damage,3,11,LP001055
57,Four Wheeler,Vehicle_57,Ford,6,No damage,1,24,LP001190
58,Four Wheeler,Vehicle_58,Tata,5,No damage,3,18,LP001242
59,Two Wheeler,Vehicle_59,Mazda,1,No damage,3,13,LP001121
60,Four Wheeler,Vehicle_60,Mazda,3,Some damage,3,4,LP001211
61,Two Wheeler,Vehicle_61,Kia,1,Some damage,2,43,LP001054
62,Four Wheeler,Vehicle_62,Mustang,6,No damage,3,27,LP001268
63,Four Wheeler,Vehicle_63,Mustang,2,Some damage,1,3,LP001226
64,Two Wheeler,Vehicle_64,Lamborghini,5,No damage,3,30,LP001268
65,Four Wheeler,Vehicle_65,Audi,7,High damage,1,21,LP001059
66,Four Wheeler,Vehicle_66,Kia,5,No damage,2,19,LP001059
67,Two Wheeler,Vehicle_67,Mustang,7,Some damage,2,19,LP001015
68,Four Wheeler,Vehicle_68,Mustang,4,High damage,3,3,LP001312
69,Four Wheeler,Vehicle_69,BMW,6,Some damage,3,3,LP001291
70,Two Wheeler,Vehicle_70,Toyota,2,No damage,1,38,LP001078
71,Two Wheeler,Vehicle_71,Tata,5,No damage,2,41,LP001287
72,Four Wheeler,Vehicle_72,Honda,5,High damage,2,20,LP001121
73,Four Wheeler,Vehicle_73,Ford,1,Some damage,3,25,LP001284
74,Two Wheeler,Vehicle_74,Tata,2,High damage,1,44,LP001232
75,Four Wheeler,Vehicle_75,Honda,3,Some damage,3,9,LP001035
76,Four Wheeler,Vehicle_76,Lincoln,2,High damage,3,39,LP001121
77,Four Wheeler,Vehicle_77,Mustang,5,High damage,2,3,LP001105
78,Four Wheeler,Vehicle_78,Lamborghini,7,No damage,3,35,LP001208
79,Two Wheeler,Vehicle_79,BMW,2,No damage,3,24,LP001287
80,Four Wheeler,Vehicle_80,Audi,6,Some damage,1,36,LP001230
81,Two Wheeler,Vehicle_81,Mazda,3,Some damage,2,39,LP001312
82,Two Wheeler,Vehicle_82,Mazda,3,High damage,3,10,LP001210
83,Two Wheeler,Vehicle_83,Lincoln,1,Some damage,2,20,LP001226
84,Two Wheeler,Vehicle_84,Bentley,5,High damage,2,5,LP001078
85,Two Wheeler,Vehicle_85,BMW,4,No damage,3,37,LP001312
86,Four Wheeler,Vehicle_86,Tata,6,Some damage,2,20,LP001231
87,Four Wheeler,Vehicle_87,Bentley,1,Some damage,2,31,LP001121
88,Four Wheeler,Vehicle_88,Tata,5,Some damage,3,24,LP001105
89,Four Wheeler,Vehicle_89,BMW,6,High damage,3,22,LP001298
90,Two Wheeler,Vehicle_90,Ford,7,Some damage,1,6,LP001291
91,Two Wheeler,Vehicle_91,Mercedes,2,High damage,1,41,LP001298
92,Four Wheeler,Vehicle_92,Bentley,6,No damage,3,18,LP001055
93,Two Wheeler,Vehicle_93,Mustang,1,Some damage,3,22,LP001067
94,Two Wheeler,Vehicle_94,Bentley,7,No damage,2,44,LP001287
95,Two Wheeler,Vehicle_95,Mercedes,5,No damage,1,40,LP001056
96,Four Wheeler,Vehicle_96,Mercedes,5,High damage,1,35,LP001107
97,Two Wheeler,Vehicle_97,Ford,7,No damage,2,38,LP001094
98,Two Wheeler,Vehicle_98,Mercedes,1,Some damage,1,6,LP001096
99,Four Wheeler,Vehicle_99,Tata,6,Some damage,1,48,LP001121
100,Four Wheeler,Vehicle_100,Honda,7,No damage,1,30,LP001022
